"Date (+01)","Instrument","Trade ID","Order ID","Side","Quantity","Price","Volume","Fee","Rebate","Total"
"2018-02-18 20:44:54","BCN/BTC","200101208","17900729200","buy","200","0.0000005215","0.000104300","0.000000105","0.000000000","-0.000104405"
"2018-02-18 20:44:54","BCN/BTC","200101207","17900729200","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:44:54","BCN/BTC","200101206","17900729200","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:44:54","BCN/BTC","200101205","17900729200","buy","1700","0.0000005214","0.000886380","0.000000887","0.000000000","-0.000887267"
"2018-02-18 20:44:46","BCN/BTC","200101127","17900713851","buy","5000","0.0000005214","0.002607000","0.000002607","0.000000000","-0.002609607"
"2018-02-18 20:44:39","BCN/BTC","200101012","17900700811","buy","3400","0.0000005214","0.001772760","0.000001773","0.000000000","-0.001774533"
"2018-02-18 20:44:39","BCN/BTC","200101011","17900700811","buy","1600","0.0000005214","0.000834240","0.000000835","0.000000000","-0.000835075"
"2018-02-18 20:44:31","BCN/BTC","200100930","17900685445","buy","5000","0.0000005214","0.002607000","0.000002607","0.000000000","-0.002609607"
"2018-02-18 20:44:24","BCN/BTC","200100839","17900670332","buy","5000","0.0000005214","0.002607000","0.000002607","0.000000000","-0.002609607"
"2018-02-18 20:40:59","BCN/BTC","200098233","17900284882","buy","168300","0.0000005225","0.087936750","0.000087937","0.000000000","-0.088024687"
"2018-02-18 20:40:59","BCN/BTC","200098232","17900284882","buy","1000","0.0000005225","0.000522500","0.000000523","0.000000000","-0.000523023"
"2018-02-18 20:40:59","BCN/BTC","200098231","17900284882","buy","500","0.0000005219","0.000260950","0.000000261","0.000000000","-0.000261211"
"2018-02-18 20:40:59","BCN/BTC","200098230","17900284882","buy","500","0.0000005218","0.000260900","0.000000261","0.000000000","-0.000261161"
"2018-02-18 20:40:59","BCN/BTC","200098229","17900284882","buy","19300","0.0000005217","0.010068810","0.000010069","0.000000000","-0.010078879"
"2018-02-18 20:40:59","BCN/BTC","200098228","17900284882","buy","54200","0.0000005217","0.028276140","0.000028277","0.000000000","-0.028304417"
"2018-02-18 20:40:59","BCN/BTC","200098227","17900284882","buy","13700","0.0000005217","0.007147290","0.000007148","0.000000000","-0.007154438"
"2018-02-18 20:40:59","BCN/BTC","200098226","17900284882","buy","1000","0.0000005215","0.000521500","0.000000522","0.000000000","-0.000522022"
"2018-02-18 20:40:59","BCN/BTC","200098225","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098224","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098223","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098222","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098221","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098220","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098219","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098218","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098217","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098216","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098215","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098214","17900284882","buy","100","0.0000005215","0.000052150","0.000000053","0.000000000","-0.000052203"
"2018-02-18 20:40:59","BCN/BTC","200098213","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098212","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098211","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098210","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098209","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098208","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098207","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098206","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098205","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098204","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098203","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098202","17900284882","buy","100","0.0000005214","0.000052140","0.000000053","0.000000000","-0.000052193"
"2018-02-18 20:40:59","BCN/BTC","200098201","17900284882","buy","500","0.0000005214","0.000260700","0.000000261","0.000000000","-0.000260961"
"2018-02-18 20:40:59","BCN/BTC","200098200","17900284882","buy","800","0.0000005213","0.000417040","0.000000418","0.000000000","-0.000417458"
"2018-02-18 20:40:59","BCN/BTC","200098199","17900284882","buy","100","0.0000005207","0.000052070","0.000000053","0.000000000","-0.000052123"
"2018-02-18 20:40:59","BCN/BTC","200098198","17900284882","buy","100","0.0000005207","0.000052070","0.000000053","0.000000000","-0.000052123"
"2018-02-18 20:40:59","BCN/BTC","200098197","17900284882","buy","100","0.0000005207","0.000052070","0.000000053","0.000000000","-0.000052123"
"2018-02-18 20:40:59","BCN/BTC","200098196","17900284882","buy","100","0.0000005207","0.000052070","0.000000053","0.000000000","-0.000052123"
"2018-02-18 20:40:59","BCN/BTC","200098195","17900284882","buy","100","0.0000005207","0.000052070","0.000000053","0.000000000","-0.000052123"
"2018-02-18 20:40:59","BCN/BTC","200098194","17900284882","buy","400","0.0000005205","0.000208200","0.000000209","0.000000000","-0.000208409"
"2018-02-18 20:40:59","BCN/BTC","200098193","17900284882","buy","1000","0.0000005205","0.000520500","0.000000521","0.000000000","-0.000521021"
"2018-02-18 20:40:59","BCN/BTC","200098192","17900284882","buy","200","0.0000005201","0.000104020","0.000000105","0.000000000","-0.000104125"
"2018-02-18 20:40:59","BCN/BTC","200098191","17900284882","buy","3000","0.0000005200","0.001560000","0.000001560","0.000000000","-0.001561560"
"2018-02-18 20:40:59","BCN/BTC","200098190","17900284882","buy","21500","0.0000005199","0.011177850","0.000011178","0.000000000","-0.011189028"
"2018-02-18 20:40:59","BCN/BTC","200098189","17900284882","buy","11200","0.0000005199","0.005822880","0.000005823","0.000000000","-0.005828703"
"2018-02-18 20:40:01","BCN/BTC","200097475","17900166845","buy","200","0.0000005192","0.000103840","0.000000000","0.000000010","-0.000103830"
"2018-02-18 20:38:25","BCN/BTC","200096065","17899994669","buy","5000","0.0000005179","0.002589500","0.000002590","0.000000000","-0.002592090"
"2018-02-18 20:38:14","BCN/BTC","200095929","17899978307","buy","4800","0.0000005180","0.002486400","0.000002487","0.000000000","-0.002488887"
"2018-02-18 20:38:14","BCN/BTC","200095928","17899978307","buy","100","0.0000005179","0.000051790","0.000000052","0.000000000","-0.000051842"
"2018-02-18 20:38:14","BCN/BTC","200095927","17899978307","buy","100","0.0000005179","0.000051790","0.000000052","0.000000000","-0.000051842"
"2018-02-18 20:38:04","BCN/BTC","200095785","17899956992","buy","5000","0.0000005179","0.002589500","0.000002590","0.000000000","-0.002592090"
"2018-02-18 20:37:41","BCN/BTC","200095404","17899898557","buy","1500","0.0000005176","0.000776400","0.000000000","0.000000077","-0.000776323"
"2018-02-18 20:36:59","BCN/BTC","200094849","17899835579","buy","800","0.0000005169","0.000413520","0.000000000","0.000000041","-0.000413479"
"2018-02-18 20:36:48","BCN/BTC","200094659","17899805513","buy","100","0.0000005168","0.000051680","0.000000000","0.000000005","-0.000051675"
"2018-02-18 20:36:16","BCN/BTC","200094121","17899752148","buy","3400","0.0000005171","0.001758140","0.000000000","0.000000175","-0.001757965"
"2018-02-18 20:36:12","BCN/BTC","200094083","17899752148","buy","1600","0.0000005171","0.000827360","0.000000828","0.000000000","-0.000828188"
"2018-02-18 20:35:37","BCN/BTC","200093569","17899674662","buy","2500","0.0000005170","0.001292500","0.000000000","0.000000129","-0.001292371"
"2018-02-18 20:34:56","BCN/BTC","200093021","17899610292","buy","5000","0.0000005167","0.002583500","0.000000000","0.000000258","-0.002583242"
"2018-02-18 20:34:47","BCN/BTC","200092908","17899597840","buy","300","0.0000005166","0.000154980","0.000000155","0.000000000","-0.000155135"
"2018-02-18 20:34:25","BCN/BTC","200092611","17899544821","buy","5000","0.0000005165","0.002582500","0.000000000","0.000000258","-0.002582242"
"2018-02-18 20:34:16","BCN/BTC","200092492","17899532917","buy","1000","0.0000005164","0.000516400","0.000000000","0.000000051","-0.000516349"
"2018-02-18 20:34:10","BCN/BTC","200092406","17899520168","buy","3000","0.0000005163","0.001548900","0.000000000","0.000000154","-0.001548746"
"2018-02-18 20:34:04","BCN/BTC","200092326","17899508359","buy","4900","0.0000005162","0.002529380","0.000000000","0.000000252","-0.002529128"
"2018-02-18 20:34:03","BCN/BTC","200092317","17899508359","buy","100","0.0000005162","0.000051620","0.000000000","0.000000005","-0.000051615"
"2018-02-18 20:32:45","BCN/BTC","200091367","17899357974","buy","600","0.0000005153","0.000309180","0.000000000","0.000000030","-0.000309150"
"2018-02-18 20:31:07","BCN/BTC","200090121","17899099299","buy","100","0.0000005138","0.000051380","0.000000000","0.000000005","-0.000051375"
"2018-02-18 20:28:22","BCN/BTC","200088056","17898866861","buy","500","0.0000005131","0.000256550","0.000000257","0.000000000","-0.000256807"
"2018-02-18 20:28:22","BCN/BTC","200088055","17898866861","buy","1600","0.0000005131","0.000820960","0.000000821","0.000000000","-0.000821781"
"2018-02-18 20:28:08","BCN/BTC","200087838","17898806138","buy","5000","0.0000005131","0.002565500","0.000000000","0.000000256","-0.002565244"
"2018-02-18 20:27:29","BCN/BTC","200087209","17898755832","buy","5000","0.0000005131","0.002565500","0.000002566","0.000000000","-0.002568066"
"2018-02-18 20:27:21","BCN/BTC","200087026","17898722137","buy","3100","0.0000005133","0.001591230","0.000000000","0.000000159","-0.001591071"
"2018-02-18 20:27:21","BCN/BTC","200087023","17898722137","buy","1900","0.0000005133","0.000975270","0.000000000","0.000000097","-0.000975173"
"2018-02-18 20:26:54","BCN/BTC","200086620","17898678238","buy","100","0.0000005132","0.000051320","0.000000000","0.000000005","-0.000051315"
"2018-02-18 20:26:54","BCN/BTC","200086619","17898678238","buy","900","0.0000005132","0.000461880","0.000000000","0.000000046","-0.000461834"
"2018-02-18 20:26:39","BCN/BTC","200086408","17898663401","buy","5000","0.0000005136","0.002568000","0.000002568","0.000000000","-0.002570568"
"2018-02-18 20:26:35","BCN/BTC","200086319","17898643934","buy","5000","0.0000005094","0.002547000","0.000000000","0.000000254","-0.002546746"
"2018-02-18 20:26:23","BCN/BTC","200086127","17898623430","buy","5000","0.0000005182","0.002591000","0.000000000","0.000000259","-0.002590741"
"2018-02-18 20:26:06","BCN/BTC","200085627","17898591956","buy","5000","0.0000005215","0.002607500","0.000000000","0.000000260","-0.002607240"
"2018-02-18 20:25:59","BCN/BTC","200085503","17871402637","buy","5000","0.0000005232","0.002616000","0.000000000","0.000000261","-0.002615739"
"2018-02-18 15:25:10","BCN/BTC","199858161","17864393907","buy","5000","0.0000005230","0.002615000","0.000000000","0.000000261","-0.002614739"
"2018-02-18 15:24:47","BCN/BTC","199857891","17864352442","buy","5000","0.0000005228","0.002614000","0.000000000","0.000000261","-0.002613739"
"2018-02-18 15:23:36","BCN/BTC","199856942","17864231837","buy","100","0.0000005231","0.000052310","0.000000000","0.000000005","-0.000052305"
"2018-02-18 15:23:36","BCN/BTC","199856940","17864231837","buy","100","0.0000005231","0.000052310","0.000000000","0.000000005","-0.000052305"
"2018-02-18 15:23:35","BCN/BTC","199856932","17864231837","buy","800","0.0000005230","0.000418400","0.000000419","0.000000000","-0.000418819"
"2018-02-18 15:23:35","BCN/BTC","199856931","17864231837","buy","4000","0.0000005223","0.002089200","0.000002090","0.000000000","-0.002091290"
"2018-02-18 15:23:32","BCN/BTC","199856893","17864202357","buy","1100","0.0000005228","0.000575080","0.000000000","0.000000057","-0.000575023"
"2018-02-18 15:23:08","BCN/BTC","199856546","17864172793","buy","5000","0.0000005222","0.002611000","0.000000000","0.000000261","-0.002610739"
"2018-02-18 15:22:39","BCN/BTC","199856198","17864104440","buy","5000","0.0000005217","0.002608500","0.000000000","0.000000260","-0.002608240"
"2018-02-18 15:22:18","BCN/BTC","199855951","17864057832","buy","5000","0.0000005215","0.002607500","0.000000000","0.000000260","-0.002607240"
"2018-02-18 15:22:08","BCN/BTC","199855821","17864018705","buy","5000","0.0000005214","0.002607000","0.000000000","0.000000260","-0.002606740"
"2018-02-18 15:21:47","BCN/BTC","199855509","17863966766","buy","5000","0.0000005232","0.002616000","0.000000000","0.000000261","-0.002615739"
